date,issue,sim_test_code,open_code,sim_digit_1,sim_digit_2,sim_digit_3,open_digit_1,open_digit_2,open_digit_3,sim_sum_val,sim_span,sim_pattern,open_sum_val,open_span,open_pattern,match_count,match_pos_count
2006-07-26,2006199,737,241,7,3,7,2,4,1,17,4,组三,7,3,组六,0,0
2006-07-27,2006200,638,673,6,3,8,6,7,3,17,5,组六,16,4,组六,2,1
2006-07-28,2006201,367,982,3,6,7,9,8,2,16,4,组六,19,7,组六,0,0
2006-07-29,2006202,719,842,7,1,9,8,4,2,17,8,组六,14,6,组六,0,0
2006-07-30,2006203,626,539,6,2,6,5,3,9,14,4,组三,17,6,组六,0,0
2006-07-31,2006204,029,820,0,2,9,8,2,0,11,9,组六,10,8,组六,2,1
2006-08-01,2006205,622,601,6,2,2,6,0,1,10,4,组三,7,6,组六,1,1
2006-08-02,2006206,979,557,9,7,9,5,5,7,25,2,组三,17,2,组三,1,0
2006-08-03,2006207,105,377,1,0,5,3,7,7,6,5,组六,17,4,组三,0,0
2006-08-04,2006208,814,138,8,1,4,1,3,8,13,7,组六,12,7,组六,2,0
2006-08-05,2006209,258,450,2,5,8,4,5,0,15,6,组六,9,5,组六,1,1
2006-08-06,2006210,842,085,8,4,2,0,8,5,14,6,组六,13,8,组六,1,0
2006-08-07,2006211,128,330,1,2,8,3,3,0,11,7,组六,6,3,组三,0,0
2006-08-08,2006212,003,683,0,0,3,6,8,3,3,3,组三,17,5,组六,1,1
2006-08-09,2006213,648,126,6,4,8,1,2,6,18,4,组六,9,5,组六,1,0
2006-08-10,2006214,763,666,7,6,3,6,6,6,16,4,组六,18,0,豹子,1,1
2006-08-11,2006215,442,663,4,4,2,6,6,3,10,2,组三,15,3,组三,0,0
2006-08-12,2006216,758,334,7,5,8,3,3,4,20,3,组六,10,1,组三,0,0
2006-08-13,2006217,986,795,9,8,6,7,9,5,23,3,组六,21,4,组六,1,0
2006-08-14,2006218,871,440,8,7,1,4,4,0,16,7,组六,8,4,组三,0,0
2006-08-15,2006219,348,790,3,4,8,7,9,0,15,5,组六,16,9,组六,0,0
2006-08-16,2006220,432,253,4,3,2,2,5,3,9,2,组六,10,3,组六,2,0
2006-08-17,2006221,275,479,2,7,5,4,7,9,14,5,组六,20,5,组六,1,1
2006-08-18,2006222,676,718,6,7,6,7,1,8,19,1,组三,16,7,组六,1,0
2006-08-19,2006223,450,748,4,5,0,7,4,8,9,5,组六,19,4,组六,1,0
2006-08-20,2006224,714,039,7,1,4,0,3,9,12,6,组六,12,9,组六,0,0
2006-08-21,2006225,586,340,5,8,6,3,4,0,19,3,组六,7,4,组六,0,0
2006-08-22,2006226,643,685,6,4,3,6,8,5,13,3,组六,19,3,组六,1,1
2006-08-23,2006227,896,850,8,9,6,8,5,0,23,3,组六,13,8,组六,1,1
2006-08-24,2006228,296,559,2,9,6,5,5,9,17,7,组六,19,4,组三,1,0
2006-08-25,2006229,059,772,0,5,9,7,7,2,14,9,组六,16,5,组三,0,0
2006-08-26,2006230,479,279,4,7,9,2,7,9,20,5,组六,18,7,组六,2,2
2006-08-27,2006231,223,645,2,2,3,6,4,5,7,1,组三,15,2,组六,0,0
2006-08-28,2006232,909,727,9,0,9,7,2,7,18,9,组三,16,5,组三,0,0
2006-08-29,2006233,747,994,7,4,7,9,9,4,18,3,组三,22,5,组三,1,0
2006-08-30,2006234,581,666,5,8,1,6,6,6,14,7,组六,18,0,豹子,0,0
2006-08-31,2006235,685,315,6,8,5,3,1,5,19,3,组六,9,4,组六,1,1
2006-09-01,2006236,642,251,6,4,2,2,5,1,12,4,组六,8,4,组六,1,0
2006-09-02,2006237,591,683,5,9,1,6,8,3,15,8,组六,17,5,组六,0,0
2006-09-03,2006238,863,165,8,6,3,1,6,5,17,5,组六,12,5,组六,1,1
2006-09-04,2006239,550,874,5,5,0,8,7,4,10,5,组三,19,4,组六,0,0
2006-09-05,2006240,535,072,5,3,5,0,7,2,13,2,组三,9,7,组六,0,0
2006-09-06,2006241,883,321,8,8,3,3,2,1,19,5,组三,6,2,组六,1,0
2006-09-07,2006242,757,433,7,5,7,4,3,3,19,2,组三,10,1,组三,0,0
2006-09-08,2006243,345,435,3,4,5,4,3,5,12,2,组六,12,2,组六,3,1
2006-09-09,2006244,193,076,1,9,3,0,7,6,13,8,组六,13,7,组六,0,0
2006-09-10,2006245,081,568,0,8,1,5,6,8,9,8,组六,19,3,组六,1,0
2006-09-11,2006246,975,410,9,7,5,4,1,0,21,4,组六,5,4,组六,0,0
2006-09-12,2006247,968,523,9,6,8,5,2,3,23,3,组六,10,3,组六,0,0
2006-09-13,2006248,091,998,0,9,1,9,9,8,10,9,组六,26,1,组三,1,1
2006-09-14,2006249,722,448,7,2,2,4,4,8,11,5,组三,16,4,组三,0,0
2006-09-15,2006250,015,411,0,1,5,4,1,1,6,5,组六,6,3,组三,1,1
2006-09-16,2006251,208,474,2,0,8,4,7,4,10,8,组六,15,3,组三,0,0
2006-09-17,2006252,795,068,7,9,5,0,6,8,21,4,组六,14,8,组六,0,0
2006-09-18,2006253,927,310,9,2,7,3,1,0,18,7,组六,4,3,组六,0,0
2006-09-19,2006254,870,023,8,7,0,0,2,3,15,8,组六,5,3,组六,1,0
2006-09-20,2006255,264,501,2,6,4,5,0,1,12,4,组六,6,5,组六,0,0
2006-09-21,2006256,730,266,7,3,0,2,6,6,10,7,组六,14,4,组三,0,0
2006-09-22,2006257,347,184,3,4,7,1,8,4,14,4,组六,13,7,组六,1,0
2006-09-23,2006258,035,158,0,3,5,1,5,8,8,5,组六,14,7,组六,1,0
2006-09-24,2006259,746,110,7,4,6,1,1,0,17,3,组六,2,1,组三,0,0
2006-09-25,2006260,864,241,8,6,4,2,4,1,18,4,组六,7,3,组六,1,0
2006-09-26,2006261,636,473,6,3,6,4,7,3,15,3,组三,14,4,组六,1,0
2006-09-27,2006262,615,457,6,1,5,4,5,7,12,5,组六,16,3,组六,1,0
2006-09-28,2006263,308,541,3,0,8,5,4,1,11,8,组六,10,4,组六,0,0
2006-09-29,2006264,828,520,8,2,8,5,2,0,18,6,组三,7,5,组六,1,1
2006-09-30,2006265,732,143,7,3,2,1,4,3,12,5,组六,8,3,组六,1,0
2006-10-01,2006266,113,973,1,1,3,9,7,3,5,2,组三,19,6,组六,1,1
2006-10-02,2006267,503,691,5,0,3,6,9,1,8,5,组六,16,8,组六,0,0
2006-10-03,2006268,859,440,8,5,9,4,4,0,22,4,组六,8,4,组三,0,0
2006-10-04,2006269,651,537,6,5,1,5,3,7,12,5,组六,15,4,组六,1,0
2006-10-05,2006270,934,083,9,3,4,0,8,3,16,6,组六,11,8,组六,1,0
2006-10-06,2006271,413,492,4,1,3,4,9,2,8,3,组六,15,7,组六,1,1
2006-10-07,2006272,469,857,4,6,9,8,5,7,19,5,组六,20,3,组六,0,0
2006-10-08,2006273,321,849,3,2,1,8,4,9,6,2,组六,21,5,组六,0,0
2006-10-09,2006274,110,426,1,1,0,4,2,6,2,1,组三,12,4,组六,0,0
2006-10-10,2006275,698,576,6,9,8,5,7,6,23,3,组六,18,2,组六,1,0
2006-10-11,2006276,600,935,6,0,0,9,3,5,6,6,组三,17,6,组六,0,0
2006-10-12,2006277,459,992,4,5,9,9,9,2,18,5,组六,20,7,组三,1,0
2006-10-13,2006278,404,793,4,0,4,7,9,3,8,4,组三,19,6,组六,0,0
2006-10-14,2006279,643,146,6,4,3,1,4,6,13,3,组六,11,5,组六,2,1
2006-10-15,2006280,098,050,0,9,8,0,5,0,17,9,组六,5,5,组三,1,1
2006-10-16,2006281,228,981,2,2,8,9,8,1,12,6,组三,18,8,组六,1,0
2006-10-17,2006282,323,043,3,2,3,0,4,3,8,1,组三,7,4,组六,1,1
2006-10-18,2006283,016,131,0,1,6,1,3,1,7,6,组六,5,2,组三,1,0
2006-10-19,2006284,712,160,7,1,2,1,6,0,10,6,组六,7,6,组六,1,0
2006-10-20,2006285,056,342,0,5,6,3,4,2,11,6,组六,9,2,组六,0,0
2006-10-21,2006286,815,921,8,1,5,9,2,1,14,7,组六,12,8,组六,1,0
2006-10-22,2006287,991,791,9,9,1,7,9,1,19,8,组三,17,8,组六,2,2
2006-10-23,2006288,341,316,3,4,1,3,1,6,8,3,组六,10,5,组六,2,1
2006-10-24,2006289,775,244,7,7,5,2,4,4,19,2,组三,10,2,组三,0,0
2006-10-25,2006290,602,918,6,0,2,9,1,8,8,6,组六,18,8,组六,0,0
2006-10-26,2006291,435,671,4,3,5,6,7,1,12,2,组六,14,6,组六,0,0
2006-10-27,2006292,110,566,1,1,0,5,6,6,2,1,组三,17,1,组三,0,0
2006-10-28,2006293,686,452,6,8,6,4,5,2,20,2,组三,11,3,组六,0,0
2006-10-29,2006294,401,152,4,0,1,1,5,2,5,4,组六,8,4,组六,1,0
2006-10-30,2006295,307,219,3,0,7,2,1,9,10,7,组六,12,8,组六,0,0
2006-10-31,2006296,962,519,9,6,2,5,1,9,17,7,组六,15,8,组六,1,0
2006-11-01,2006297,815,308,8,1,5,3,0,8,14,7,组六,11,8,组六,1,0
2006-11-02,2006298,180,363,1,8,0,3,6,3,9,8,组六,12,3,组三,0,0
2006-11-03,2006299,390,736,3,9,0,7,3,6,12,9,组六,16,4,组六,1,0
2006-11-04,2006300,654,846,6,5,4,8,4,6,15,2,组六,18,4,组六,2,0
2006-11-05,2006301,240,865,2,4,0,8,6,5,6,4,组六,19,3,组六,0,0
2006-11-06,2006302,042,237,0,4,2,2,3,7,6,4,组六,12,5,组六,1,0
2006-11-07,2006303,589,677,5,8,9,6,7,7,22,4,组六,20,1,组三,0,0
2006-11-08,2006304,763,517,7,6,3,5,1,7,16,4,组六,13,6,组六,1,0
2006-11-09,2006305,719,041,7,1,9,0,4,1,17,8,组六,5,4,组六,1,0
2006-11-10,2006306,929,417,9,2,9,4,1,7,20,7,组三,12,6,组六,0,0
2006-11-11,2006307,109,640,1,0,9,6,4,0,10,9,组六,10,6,组六,1,0
2006-11-12,2006308,273,175,2,7,3,1,7,5,12,5,组六,13,6,组六,1,1
2006-11-13,2006309,523,807,5,2,3,8,0,7,10,3,组六,15,8,组六,0,0
2006-11-14,2006310,840,958,8,4,0,9,5,8,12,8,组六,22,4,组六,1,0
2006-11-15,2006311,539,242,5,3,9,2,4,2,17,6,组六,8,2,组三,0,0
2006-11-16,2006312,702,689,7,0,2,6,8,9,9,7,组六,23,3,组六,0,0
2006-11-17,2006313,671,300,6,7,1,3,0,0,14,6,组六,3,3,组三,0,0
2006-11-18,2006314,500,783,5,0,0,7,8,3,5,5,组三,18,5,组六,0,0
2006-11-19,2006315,323,064,3,2,3,0,6,4,8,1,组三,10,6,组六,0,0
2006-11-20,2006316,154,851,1,5,4,8,5,1,10,4,组六,14,7,组六,2,1
2006-11-21,2006317,771,300,7,7,1,3,0,0,15,6,组三,3,3,组三,0,0
2006-11-22,2006318,641,503,6,4,1,5,0,3,11,5,组六,8,5,组六,0,0
2006-11-23,2006319,481,164,4,8,1,1,6,4,13,7,组六,11,5,组六,2,0
2006-11-24,2006320,413,904,4,1,3,9,0,4,8,3,组六,13,9,组六,1,0
2006-11-25,2006321,914,641,9,1,4,6,4,1,14,8,组六,11,5,组六,2,0
2006-11-26,2006322,344,959,3,4,4,9,5,9,11,1,组三,23,4,组三,0,0
2006-11-27,2006323,478,019,4,7,8,0,1,9,19,4,组六,10,9,组六,0,0
2006-11-28,2006324,165,147,1,6,5,1,4,7,12,5,组六,12,6,组六,1,1
2006-11-29,2006325,267,039,2,6,7,0,3,9,15,5,组六,12,9,组六,0,0
2006-11-30,2006326,826,189,8,2,6,1,8,9,16,6,组六,18,8,组六,1,0
2006-12-01,2006327,514,683,5,1,4,6,8,3,10,4,组六,17,5,组六,0,0
2006-12-02,2006328,581,960,5,8,1,9,6,0,14,7,组六,15,9,组六,0,0
2006-12-03,2006329,682,863,6,8,2,8,6,3,16,6,组六,17,5,组六,2,0
2006-12-04,2006330,205,455,2,0,5,4,5,5,7,5,组六,14,1,组三,1,1
2006-12-05,2006331,753,140,7,5,3,1,4,0,15,4,组六,5,4,组六,0,0
2006-12-06,2006332,019,365,0,1,9,3,6,5,10,9,组六,14,3,组六,0,0
2006-12-07,2006333,868,173,8,6,8,1,7,3,22,2,组三,11,6,组六,0,0
2006-12-08,2006334,332,182,3,3,2,1,8,2,8,1,组三,11,7,组六,1,1
2006-12-09,2006335,596,977,5,9,6,9,7,7,20,4,组六,23,2,组三,1,0
2006-12-10,2006336,432,460,4,3,2,4,6,0,9,2,组六,10,6,组六,1,1
2006-12-11,2006337,937,900,9,3,7,9,0,0,19,6,组六,9,9,组三,1,1
2006-12-12,2006338,264,447,2,6,4,4,4,7,12,4,组六,15,3,组三,1,0
2006-12-13,2006339,079,638,0,7,9,6,3,8,16,9,组六,17,5,组六,0,0
2006-12-14,2006340,966,790,9,6,6,7,9,0,21,3,组三,16,9,组六,1,0
2006-12-15,2006341,446,047,4,4,6,0,4,7,14,2,组三,11,7,组六,1,1
2006-12-16,2006342,932,695,9,3,2,6,9,5,14,7,组六,20,4,组六,1,0
2006-12-17,2006343,161,539,1,6,1,5,3,9,8,5,组三,17,6,组六,0,0
2006-12-18,2006344,216,948,2,1,6,9,4,8,9,5,组六,21,5,组六,0,0
2006-12-19,2006345,111,676,1,1,1,6,7,6,3,0,豹子,19,1,组三,0,0
2006-12-20,2006346,208,760,2,0,8,7,6,0,10,8,组六,13,7,组六,1,0
2006-12-21,2006347,459,569,4,5,9,5,6,9,18,5,组六,20,4,组六,2,1
2006-12-22,2006348,435,644,4,3,5,6,4,4,12,2,组六,14,2,组三,1,0
2006-12-23,2006349,670,415,6,7,0,4,1,5,13,7,组六,10,4,组六,0,0
2006-12-24,2006350,998,802,9,9,8,8,0,2,26,1,组三,10,8,组六,1,0
2006-12-25,2006351,770,509,7,7,0,5,0,9,14,7,组三,14,9,组六,1,0
2006-12-26,2006352,181,939,1,8,1,9,3,9,10,7,组三,21,6,组三,0,0
2006-12-27,2006353,883,503,8,8,3,5,0,3,19,5,组三,8,5,组六,1,1
2006-12-28,2006354,922,283,9,2,2,2,8,3,13,7,组三,13,6,组六,1,0
2006-12-29,2006355,036,827,0,3,6,8,2,7,9,6,组六,17,6,组六,0,0
2006-12-30,2006356,911,623,9,1,1,6,2,3,11,8,组三,11,4,组六,0,0
2006-12-31,2006357,578,015,5,7,8,0,1,5,20,3,组六,6,5,组六,1,0
2007-01-01,2007001,076,019,0,7,6,0,1,9,13,7,组六,10,9,组六,1,1
2007-01-02,2007002,886,484,8,8,6,4,8,4,22,2,组三,16,4,组三,1,1
2007-01-03,2007003,546,733,5,4,6,7,3,3,15,2,组六,13,4,组三,0,0
2007-01-04,2007004,141,313,1,4,1,3,1,3,6,3,组三,7,2,组三,1,0
2007-01-05,2007005,423,736,4,2,3,7,3,6,9,2,组六,16,4,组六,1,0
2007-01-06,2007006,881,255,8,8,1,2,5,5,17,7,组三,12,3,组三,0,0
2007-01-07,2007007,604,459,6,0,4,4,5,9,10,6,组六,18,5,组六,1,0
2007-01-08,2007008,368,558,3,6,8,5,5,8,17,5,组六,18,3,组三,1,1
2007-01-09,2007009,189,504,1,8,9,5,0,4,18,8,组六,9,5,组六,0,0
2007-01-10,2007010,623,735,6,2,3,7,3,5,11,4,组六,15,4,组六,1,0
2007-01-11,2007011,996,193,9,9,6,1,9,3,24,3,组三,13,8,组六,1,1
2007-01-12,2007012,612,035,6,1,2,0,3,5,9,5,组六,8,5,组六,0,0
2007-01-13,2007013,312,550,3,1,2,5,5,0,6,2,组六,10,5,组三,0,0
2007-01-14,2007014,727,814,7,2,7,8,1,4,16,5,组三,13,7,组六,0,0
2007-01-15,2007015,991,916,9,9,1,9,1,6,19,8,组三,16,8,组六,2,1
2007-01-16,2007016,921,441,9,2,1,4,4,1,12,8,组六,9,3,组三,1,1
2007-01-17,2007017,759,956,7,5,9,9,5,6,21,4,组六,20,4,组六,2,1
2007-01-18,2007018,258,529,2,5,8,5,2,9,15,6,组六,16,7,组六,2,0
2007-01-19,2007019,790,652,7,9,0,6,5,2,16,9,组六,13,4,组六,0,0
2007-01-20,2007020,707,481,7,0,7,4,8,1,14,7,组三,13,7,组六,0,0
2007-01-21,2007021,783,577,7,8,3,5,7,7,18,5,组六,19,2,组三,1,0
2007-01-22,2007022,978,305,9,7,8,3,0,5,24,2,组六,8,5,组六,0,0
2007-01-23,2007023,330,581,3,3,0,5,8,1,6,3,组三,14,7,组六,0,0
2007-01-24,2007024,802,296,8,0,2,2,9,6,10,8,组六,17,7,组六,1,0
2007-01-25,2007025,173,392,1,7,3,3,9,2,11,6,组六,14,7,组六,1,0
2007-01-26,2007026,398,344,3,9,8,3,4,4,20,6,组六,11,1,组三,1,1
2007-01-27,2007027,482,790,4,8,2,7,9,0,14,6,组六,16,9,组六,0,0
2007-01-28,2007028,954,748,9,5,4,7,4,8,18,5,组六,19,4,组六,1,0
2007-01-29,2007029,722,575,7,2,2,5,7,5,11,5,组三,17,2,组三,1,0
2007-01-30,2007030,863,747,8,6,3,7,4,7,17,5,组六,18,3,组三,0,0
2007-01-31,2007031,658,975,6,5,8,9,7,5,19,3,组六,21,4,组六,1,0
2007-02-01,2007032,351,551,3,5,1,5,5,1,9,4,组六,11,4,组三,2,2
2007-02-02,2007033,950,928,9,5,0,9,2,8,14,9,组六,19,7,组六,1,1
2007-02-03,2007034,135,414,1,3,5,4,1,4,9,4,组六,9,3,组三,1,0
2007-02-04,2007035,255,409,2,5,5,4,0,9,12,3,组三,13,9,组六,0,0
2007-02-05,2007036,583,485,5,8,3,4,8,5,16,5,组六,17,4,组六,2,1
2007-02-06,2007037,759,570,7,5,9,5,7,0,21,4,组六,12,7,组六,2,0
2007-02-07,2007038,462,195,4,6,2,1,9,5,12,4,组六,15,8,组六,0,0
2007-02-08,2007039,958,712,9,5,8,7,1,2,22,4,组六,10,6,组六,0,0
2007-02-09,2007040,859,212,8,5,9,2,1,2,22,4,组六,5,1,组三,0,0
2007-02-10,2007041,584,359,5,8,4,3,5,9,17,4,组六,17,6,组六,1,0
2007-02-11,2007042,804,393,8,0,4,3,9,3,12,8,组六,15,6,组三,0,0
2007-02-12,2007043,151,321,1,5,1,3,2,1,7,4,组三,6,2,组六,1,1
2007-02-13,2007044,703,522,7,0,3,5,2,2,10,7,组六,9,3,组三,0,0
2007-02-14,2007045,279,400,2,7,9,4,0,0,18,7,组六,4,4,组三,0,0
2007-02-15,2007046,196,208,1,9,6,2,0,8,16,8,组六,10,8,组六,0,0
2007-02-16,2007047,310,304,3,1,0,3,0,4,4,3,组六,7,4,组六,2,1
2007-02-25,2007048,855,418,8,5,5,4,1,8,18,3,组三,13,7,组六,1,0
2007-02-26,2007049,226,363,2,2,6,3,6,3,10,4,组三,12,3,组三,1,0
2007-02-27,2007050,308,951,3,0,8,9,5,1,11,8,组六,15,8,组六,0,0
2007-02-28,2007051,884,892,8,8,4,8,9,2,20,4,组三,19,7,组六,1,1
2007-03-01,2007052,960,899,9,6,0,8,9,9,15,9,组六,26,1,组三,1,0
2007-03-02,2007053,960,078,9,6,0,0,7,8,15,9,组六,15,8,组六,1,0
2007-03-03,2007054,859,204,8,5,9,2,0,4,22,4,组六,6,4,组六,0,0
2007-03-04,2007055,571,656,5,7,1,6,5,6,13,6,组六,17,1,组三,1,0
2007-03-05,2007056,535,403,5,3,5,4,0,3,13,2,组三,7,4,组六,1,0
2007-03-06,2007057,457,668,4,5,7,6,6,8,16,3,组六,20,2,组三,0,0
2007-03-07,2007058,793,295,7,9,3,2,9,5,19,6,组六,16,7,组六,1,1
2007-03-08,2007059,714,029,7,1,4,0,2,9,12,6,组六,11,9,组六,0,0
2007-03-09,2007060,683,987,6,8,3,9,8,7,17,5,组六,24,2,组六,1,1
2007-03-10,2007061,591,144,5,9,1,1,4,4,15,8,组六,9,3,组三,1,0
2007-03-11,2007062,697,775,6,9,7,7,7,5,22,3,组六,19,2,组三,1,0
2007-03-12,2007063,822,326,8,2,2,3,2,6,12,6,组三,11,4,组六,1,1
2007-03-13,2007064,484,617,4,8,4,6,1,7,16,4,组三,14,6,组六,0,0
2007-03-14,2007065,471,500,4,7,1,5,0,0,12,6,组六,5,5,组三,0,0
2007-03-15,2007066,943,889,9,4,3,8,8,9,16,6,组六,25,1,组三,1,0
2007-03-16,2007067,813,016,8,1,3,0,1,6,12,7,组六,7,6,组六,1,1
2007-03-17,2007068,369,691,3,6,9,6,9,1,18,6,组六,16,8,组六,2,0
2007-03-18,2007069,972,683,9,7,2,6,8,3,18,7,组六,17,5,组六,0,0
2007-03-19,2007070,804,163,8,0,4,1,6,3,12,8,组六,10,5,组六,0,0
2007-03-20,2007071,014,394,0,1,4,3,9,4,5,4,组六,16,6,组六,1,1
2007-03-21,2007072,768,914,7,6,8,9,1,4,21,2,组六,14,8,组六,0,0
2007-03-22,2007073,938,977,9,3,8,9,7,7,20,6,组六,23,2,组三,1,1
2007-03-23,2007074,370,745,3,7,0,7,4,5,10,7,组六,16,3,组六,1,0
2007-03-24,2007075,962,071,9,6,2,0,7,1,17,7,组六,8,7,组六,0,0
2007-03-25,2007076,569,399,5,6,9,3,9,9,20,4,组六,21,6,组三,1,1
2007-03-26,2007077,208,623,2,0,8,6,2,3,10,8,组六,11,4,组六,1,0
2007-03-27,2007078,578,666,5,7,8,6,6,6,20,3,组六,18,0,豹子,0,0
2007-03-28,2007079,424,710,4,2,4,7,1,0,10,2,组三,8,7,组六,0,0
2007-03-29,2007080,747,379,7,4,7,3,7,9,18,3,组三,19,6,组六,1,0
2007-03-30,2007081,926,827,9,2,6,8,2,7,17,7,组六,17,6,组六,1,1
2007-03-31,2007082,979,942,9,7,9,9,4,2,25,2,组三,15,7,组六,1,1
2007-04-01,2007083,196,180,1,9,6,1,8,0,16,8,组六,9,8,组六,1,1
2007-04-02,2007084,162,811,1,6,2,8,1,1,9,5,组六,10,7,组三,1,0
2007-04-03,2007085,397,687,3,9,7,6,8,7,19,6,组六,21,2,组六,1,1
2007-04-04,2007086,011,574,0,1,1,5,7,4,2,1,组三,16,3,组六,0,0
2007-04-05,2007087,605,905,6,0,5,9,0,5,11,6,组六,14,9,组六,2,2
2007-04-06,2007088,678,258,6,7,8,2,5,8,21,2,组六,15,6,组六,1,1
2007-04-07,2007089,929,589,9,2,9,5,8,9,20,7,组三,22,4,组六,1,1
2007-04-08,2007090,129,071,1,2,9,0,7,1,12,8,组六,8,7,组六,1,0
2007-04-09,2007091,685,779,6,8,5,7,7,9,19,3,组六,23,2,组三,0,0
2007-04-10,2007092,143,958,1,4,3,9,5,8,8,3,组六,22,4,组六,0,0
2007-04-11,2007093,419,368,4,1,9,3,6,8,14,8,组六,17,5,组六,0,0
2007-04-12,2007094,992,415,9,9,2,4,1,5,20,7,组三,10,4,组六,0,0
2007-04-13,2007095,306,074,3,0,6,0,7,4,9,6,组六,11,7,组六,1,0
2007-04-14,2007096,951,845,9,5,1,8,4,5,15,8,组六,17,4,组六,1,0
2007-04-15,2007097,350,755,3,5,0,7,5,5,8,5,组六,17,2,组三,1,1
2007-04-16,2007098,604,006,6,0,4,0,0,6,10,6,组六,6,6,组三,2,1
2007-04-17,2007099,463,304,4,6,3,3,0,4,13,3,组六,7,4,组六,2,0
2007-04-18,2007100,193,488,1,9,3,4,8,8,13,8,组六,20,4,组三,0,0
2007-04-19,2007101,810,418,8,1,0,4,1,8,9,8,组六,13,7,组六,2,1
2007-04-20,2007102,171,245,1,7,1,2,4,5,9,6,组三,11,3,组六,0,0
2007-04-21,2007103,905,671,9,0,5,6,7,1,14,9,组六,14,6,组六,0,0
2007-04-22,2007104,244,130,2,4,4,1,3,0,10,2,组三,4,3,组六,0,0
2007-04-23,2007105,904,177,9,0,4,1,7,7,13,9,组六,15,6,组三,0,0
2007-04-24,2007106,319,642,3,1,9,6,4,2,13,8,组六,12,4,组六,0,0
2007-04-25,2007107,130,529,1,3,0,5,2,9,4,3,组六,16,7,组六,0,0
2007-04-26,2007108,549,653,5,4,9,6,5,3,18,5,组六,14,3,组六,1,0
2007-04-27,2007109,882,602,8,8,2,6,0,2,18,6,组三,8,6,组六,1,1
2007-04-28,2007110,721,630,7,2,1,6,3,0,10,6,组六,9,6,组六,0,0
2007-04-29,2007111,741,296,7,4,1,2,9,6,12,6,组六,17,7,组六,0,0
2007-04-30,2007112,285,579,2,8,5,5,7,9,15,6,组六,21,4,组六,1,0
2007-05-01,2007113,931,324,9,3,1,3,2,4,13,8,组六,9,2,组六,1,0
2007-05-02,2007114,052,810,0,5,2,8,1,0,7,5,组六,9,8,组六,1,0
2007-05-03,2007115,926,717,9,2,6,7,1,7,17,7,组六,15,6,组三,0,0
2007-05-04,2007116,931,144,9,3,1,1,4,4,13,8,组六,9,3,组三,1,0
2007-05-05,2007117,203,209,2,0,3,2,0,9,5,3,组六,11,9,组六,2,2
2007-05-06,2007118,810,400,8,1,0,4,0,0,9,8,组六,4,4,组三,1,1
2007-05-07,2007119,968,225,9,6,8,2,2,5,23,3,组六,9,3,组三,0,0
2007-05-08,2007120,227,735,2,2,7,7,3,5,11,5,组三,15,4,组六,1,0
2007-05-09,2007121,992,831,9,9,2,8,3,1,20,7,组三,12,7,组六,0,0
2007-05-10,2007122,881,904,8,8,1,9,0,4,17,7,组三,13,9,组六,0,0
2007-05-11,2007123,934,790,9,3,4,7,9,0,16,6,组六,16,9,组六,1,0
2007-05-12,2007124,999,518,9,9,9,5,1,8,27,0,豹子,14,7,组六,0,0
2007-05-13,2007125,697,045,6,9,7,0,4,5,22,3,组六,9,5,组六,0,0
2007-05-14,2007126,912,425,9,1,2,4,2,5,12,8,组六,11,3,组六,1,0
2007-05-15,2007127,034,066,0,3,4,0,6,6,7,4,组六,12,6,组三,1,1
2007-05-16,2007128,809,746,8,0,9,7,4,6,17,9,组六,17,3,组六,0,0
2007-05-17,2007129,180,952,1,8,0,9,5,2,9,8,组六,16,7,组六,0,0
2007-05-18,2007130,710,468,7,1,0,4,6,8,8,7,组六,18,4,组六,0,0
2007-05-19,2007131,859,342,8,5,9,3,4,2,22,4,组六,9,2,组六,0,0
2007-05-20,2007132,891,724,8,9,1,7,2,4,18,8,组六,13,5,组六,0,0
2007-05-21,2007133,551,218,5,5,1,2,1,8,11,4,组三,11,7,组六,1,0
2007-05-22,2007134,383,152,3,8,3,1,5,2,14,5,组三,8,4,组六,0,0
2007-05-23,2007135,859,762,8,5,9,7,6,2,22,4,组六,15,5,组六,0,0
2007-05-24,2007136,084,257,0,8,4,2,5,7,12,8,组六,14,5,组六,0,0
2007-05-25,2007137,131,400,1,3,1,4,0,0,5,2,组三,4,4,组三,0,0
2007-05-26,2007138,526,190,5,2,6,1,9,0,13,4,组六,10,9,组六,0,0
2007-05-27,2007139,843,291,8,4,3,2,9,1,15,5,组六,12,8,组六,0,0
2007-05-28,2007140,915,655,9,1,5,6,5,5,15,8,组六,16,1,组三,1,1
2007-05-29,2007141,560,731,5,6,0,7,3,1,11,6,组六,11,6,组六,0,0
2007-05-30,2007142,042,470,0,4,2,4,7,0,6,4,组六,11,7,组六,2,0
2007-05-31,2007143,902,759,9,0,2,7,5,9,11,9,组六,21,4,组六,1,0
2007-06-01,2007144,438,391,4,3,8,3,9,1,15,5,组六,13,8,组六,1,0
2007-06-02,2007145,292,119,2,9,2,1,1,9,13,7,组三,11,8,组三,1,0
2007-06-03,2007146,352,951,3,5,2,9,5,1,10,3,组六,15,8,组六,1,1
2007-06-04,2007147,305,336,3,0,5,3,3,6,8,5,组六,12,3,组三,1,1
2007-06-05,2007148,226,806,2,2,6,8,0,6,10,4,组三,14,8,组六,1,1
2007-06-06,2007149,263,009,2,6,3,0,0,9,11,4,组六,9,9,组三,0,0
